FinalCovid19Dataset\test\0\COVID (1004).png,0
FinalCovid19Dataset\test\0\COVID (1008).png,0
FinalCovid19Dataset\test\0\COVID (1013).png,0
FinalCovid19Dataset\test\0\COVID (1014).png,0
FinalCovid19Dataset\test\0\COVID (1015).png,0
FinalCovid19Dataset\test\0\COVID (1035).png,0
FinalCovid19Dataset\test\0\COVID (1036).png,0
FinalCovid19Dataset\test\0\COVID (1039).png,0
FinalCovid19Dataset\test\0\COVID (104).png,0
FinalCovid19Dataset\test\0\COVID (1055).png,0
FinalCovid19Dataset\test\0\COVID (1059).png,0
FinalCovid19Dataset\test\0\COVID (1067).png,0
FinalCovid19Dataset\test\0\COVID (107).png,0
FinalCovid19Dataset\test\0\COVID (1076).png,0
FinalCovid19Dataset\test\0\COVID (1081).png,0
FinalCovid19Dataset\test\0\COVID (1085).png,0
FinalCovid19Dataset\test\0\COVID (1092).png,0
FinalCovid19Dataset\test\0\COVID (1099).png,0
FinalCovid19Dataset\test\0\COVID (1100).png,0
FinalCovid19Dataset\test\0\COVID (1102).png,0
FinalCovid19Dataset\test\0\COVID (1109).png,0
FinalCovid19Dataset\test\0\COVID (1116).png,0
FinalCovid19Dataset\test\0\COVID (1119).png,0
FinalCovid19Dataset\test\0\COVID (1123).png,0
FinalCovid19Dataset\test\0\COVID (1125).png,0
FinalCovid19Dataset\test\0\COVID (1126).png,0
FinalCovid19Dataset\test\0\COVID (1136).png,0
FinalCovid19Dataset\test\0\COVID (1139).png,0
FinalCovid19Dataset\test\0\COVID (1141).png,0
FinalCovid19Dataset\test\0\COVID (1146).png,0
FinalCovid19Dataset\test\0\COVID (1162).png,0
FinalCovid19Dataset\test\0\COVID (1165).png,0
FinalCovid19Dataset\test\0\COVID (1177).png,0
FinalCovid19Dataset\test\0\COVID (1178).png,0
FinalCovid19Dataset\test\0\COVID (1180).png,0
FinalCovid19Dataset\test\0\COVID (1191).png,0
FinalCovid19Dataset\test\0\COVID (1192).png,0
FinalCovid19Dataset\test\0\COVID (1200).png,0
FinalCovid19Dataset\test\0\COVID (124).png,0
FinalCovid19Dataset\test\0\COVID (128).png,0
FinalCovid19Dataset\test\0\COVID (13).png,0
FinalCovid19Dataset\test\0\COVID (131).png,0
FinalCovid19Dataset\test\0\COVID (132).png,0
FinalCovid19Dataset\test\0\COVID (133).png,0
FinalCovid19Dataset\test\0\COVID (138).png,0
FinalCovid19Dataset\test\0\COVID (140).png,0
FinalCovid19Dataset\test\0\COVID (145).png,0
FinalCovid19Dataset\test\0\COVID (15).png,0
FinalCovid19Dataset\test\0\COVID (152).png,0
FinalCovid19Dataset\test\0\COVID (154).png,0
FinalCovid19Dataset\test\0\COVID (155).png,0
FinalCovid19Dataset\test\0\COVID (158).png,0
FinalCovid19Dataset\test\0\COVID (159).png,0
FinalCovid19Dataset\test\0\COVID (160).png,0
FinalCovid19Dataset\test\0\COVID (164).png,0
FinalCovid19Dataset\test\0\COVID (174).png,0
FinalCovid19Dataset\test\0\COVID (180).png,0
FinalCovid19Dataset\test\0\COVID (181).png,0
FinalCovid19Dataset\test\0\COVID (196).png,0
FinalCovid19Dataset\test\0\COVID (20).png,0
FinalCovid19Dataset\test\0\COVID (204).png,0
FinalCovid19Dataset\test\0\COVID (208).png,0
FinalCovid19Dataset\test\0\COVID (209).png,0
FinalCovid19Dataset\test\0\COVID (218).png,0
FinalCovid19Dataset\test\0\COVID (226).png,0
FinalCovid19Dataset\test\0\COVID (227).png,0
FinalCovid19Dataset\test\0\COVID (238).png,0
FinalCovid19Dataset\test\0\COVID (240).png,0
FinalCovid19Dataset\test\0\COVID (247).png,0
FinalCovid19Dataset\test\0\COVID (253).png,0
FinalCovid19Dataset\test\0\COVID (255).png,0
FinalCovid19Dataset\test\0\COVID (261).png,0
FinalCovid19Dataset\test\0\COVID (27).png,0
FinalCovid19Dataset\test\0\COVID (275).png,0
FinalCovid19Dataset\test\0\COVID (282).png,0
FinalCovid19Dataset\test\0\COVID (285).png,0
FinalCovid19Dataset\test\0\COVID (286).png,0
FinalCovid19Dataset\test\0\COVID (294).png,0
FinalCovid19Dataset\test\0\COVID (296).png,0
FinalCovid19Dataset\test\0\COVID (298).png,0
