/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/139.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/216.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/84.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/63.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/85.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/229.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/82.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/237.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/67.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/156.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/60.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/23.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/188.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/171.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/197.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/38.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/178.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/54.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/155.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/250.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/88.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/98.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/173.npy,1
/home/citi302/Desktop/Codefolder/FL_DP_covid/FinalCovid19Dataset_npy/test/1/79.npy,1
